Ind,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ_percent_Dribbles,Mis_Dribbles,Dis_Dribbles,Rec_Receiving,Prog_Receiving,Url
1686,2023,Rayo Vallecano,La Liga,Abdul Mumin,GHA,DF,24-161,1998,1.1,87,4,36,51,1,0,87,0,1,0,0,1,63,0,https://fbref.com/en/players/5487adcd/Abdul-Mumin
1687,2023,Rayo Vallecano,La Liga,Pablo Muñoz,ESP,MF,19-071,2003,0.1,6,0,1,2,3,0,6,0,1,0,2,1,6,0,https://fbref.com/en/players/44e8521b/Pablo-Munoz
1688,2023,Rayo Vallecano,La Liga,Randy Ntekja,FRA,"FW,MF",24-343,1997,0.7,58,2,11,29,18,3,58,1,6,16.7,1,0,40,2,https://fbref.com/en/players/a6103274/Randy-Ntekja
1689,2023,Rayo Vallecano,La Liga,Isaac Palazón Camacho,ESP,"FW,MF",27-322,1994,11,635,12,67,242,331,19,634,9,28,32.1,30,26,447,60,https://fbref.com/en/players/49dbab27/Isaac-Palazon-Camacho
1690,2023,Rayo Vallecano,La Liga,José Pozo,ESP,MF,26-244,1996,0.8,57,1,5,23,31,3,57,1,5,20,5,3,43,7,https://fbref.com/en/players/fc8b614b/Jose-Pozo
1691,2023,Rayo Vallecano,La Liga,Salvi,ESP,"FW,MF",31-229,1991,2.9,115,1,12,39,64,7,115,2,4,50,3,4,76,18,https://fbref.com/en/players/405f267a/Salvi
1692,2023,Rayo Vallecano,La Liga,Esteban Saveljich,MNE,FW,31-178,1991,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,https://fbref.com/en/players/79f2a5f5/Esteban-Saveljich
1693,2023,Rayo Vallecano,La Liga,Mario Suárez,ESP,"DF,MF",35-263,1987,0.1,4,0,1,3,0,0,4,0,0,NA,0,0,2,0,https://fbref.com/en/players/7106f0a0/Mario-Suarez
1694,2023,Rayo Vallecano,La Liga,Óscar Trejo,ARG,"MF,FW",34-202,1988,9.3,512,4,37,264,226,31,510,18,38,47.4,28,28,374,38,https://fbref.com/en/players/fc647b34/Oscar-Trejo
1695,2023,Rayo Vallecano,La Liga,Óscar Valentín,ESP,MF,28-086,1994,10.6,607,21,125,402,86,7,607,1,5,20,11,4,336,4,https://fbref.com/en/players/592f3158/Oscar-Valentin
1696,2023,RB Leipzig,Bundesliga,Sanoussy Ba,GER,DF,18-313,2004,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,https://fbref.com/en/players/f582d5c1/Sanoussy-Ba
1697,2023,RB Leipzig,Bundesliga,Janis Blaswich,GER,GK,31-196,1991,8,311,224,303,8,0,0,311,0,0,NA,0,0,172,0,https://fbref.com/en/players/663e080e/Janis-Blaswich
1698,2023,RB Leipzig,Bundesliga,Abdou Diallo,SEN,"DF,MF",26-194,1996,4.8,395,44,172,201,24,8,395,3,3,100,2,4,283,2,https://fbref.com/en/players/fc62f087/Abdou-Diallo
1699,2023,RB Leipzig,Bundesliga,Emil Forsberg,SWE,"MF,FW",31-022,1991,6.5,291,1,23,167,104,9,290,6,11,54.5,10,4,213,22,https://fbref.com/en/players/9a2e0ccc/Emil-Forsberg
1700,2023,RB Leipzig,Bundesliga,Péter Gulácsi,HUN,GK,32-192,1990,6,228,183,228,0,0,0,228,0,0,NA,0,0,119,0,https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi
1701,2023,RB Leipzig,Bundesliga,Joško Gvardiol,CRO,DF,20-295,2002,8.5,782,81,339,425,23,6,782,8,9,88.9,3,2,600,2,https://fbref.com/en/players/5ad50391/Josko-Gvardiol
1702,2023,RB Leipzig,Bundesliga,Amadou Haidara,MLI,MF,24-287,1998,5.2,335,13,77,207,52,3,335,0,1,0,5,6,232,2,https://fbref.com/en/players/92432bc6/Amadou-Haidara
1703,2023,RB Leipzig,Bundesliga,Marcel Halstenberg,GER,DF,31-048,1991,7.5,602,24,203,315,88,7,602,3,6,50,8,3,398,8,https://fbref.com/en/players/8ff2354e/Marcel-Halstenberg
1704,2023,RB Leipzig,Bundesliga,Benjamin Henrichs,GER,"DF,MF",25-264,1997,10.8,773,30,227,365,188,21,773,4,11,36.4,15,9,463,37,https://fbref.com/en/players/0a89e877/Benjamin-Henrichs
1705,2023,RB Leipzig,Bundesliga,Kevin Kampl,SVN,MF,32-036,1990,8,577,12,108,394,80,0,577,2,3,66.7,8,6,418,5,https://fbref.com/en/players/b825a650/Kevin-Kampl
1706,2023,RB Leipzig,Bundesliga,Lukas Klostermann,GER,DF,26-164,1996,1,61,2,17,37,9,4,61,0,0,NA,0,2,44,1,https://fbref.com/en/players/ca8033cb/Lukas-Klostermann
1707,2023,RB Leipzig,Bundesliga,Konrad Laimer,AUT,MF,25-171,1997,3.7,183,4,34,111,40,6,183,7,13,53.8,8,5,107,10,https://fbref.com/en/players/c1b7847c/Konrad-Laimer
1708,2023,RB Leipzig,Bundesliga,Christopher Nkunku,FRA,"FW,MF",25-000,1997,14.2,589,11,49,257,290,76,586,17,42,40.5,30,25,452,102,https://fbref.com/en/players/7c56da38/Christopher-Nkunku
1709,2023,RB Leipzig,Bundesliga,Hugo Novoa,ESP,"DF,FW",19-294,2003,2,130,1,21,56,56,10,130,5,10,50,1,7,84,11,https://fbref.com/en/players/5458f670/Hugo-Novoa
1710,2023,RB Leipzig,Bundesliga,Ørjan Nyland,NOR,GK,32-065,1990,1,32,26,32,0,0,0,32,0,0,NA,0,0,18,0,https://fbref.com/en/players/bdedffac/Orjan-Nyland
1711,2023,RB Leipzig,Bundesliga,Dani Olmo,ESP,MF,24-191,1998,5.9,346,1,27,159,163,21,346,10,23,43.5,21,15,258,29,https://fbref.com/en/players/ae44e8e2/Dani-Olmo
1712,2023,RB Leipzig,Bundesliga,Willi Orban,HUN,DF,30-011,1992,15,1299,147,630,630,47,29,1299,3,6,50,4,3,912,3,https://fbref.com/en/players/20030c06/Willi-Orban
1713,2023,RB Leipzig,Bundesliga,Yussuf Poulsen,DEN,FW,28-152,1994,1.5,50,2,4,30,17,5,50,0,0,NA,9,1,42,10,https://fbref.com/en/players/d2416c2e/Yussuf-Poulsen
1714,2023,RB Leipzig,Bundesliga,David Raum,GER,"DF,FW",24-206,1998,11.5,747,26,188,310,257,17,747,5,23,21.7,12,7,454,37,https://fbref.com/en/players/7d450ed3/David-Raum
1715,2023,RB Leipzig,Bundesliga,Xaver Schlager,AUT,MF,25-047,1997,9.2,606,20,166,380,68,1,606,6,11,54.5,10,10,438,5,https://fbref.com/en/players/8f056768/Xaver-Schlager
1716,2023,RB Leipzig,Bundesliga,André Silva,POR,FW,27-008,1995,8.8,328,4,17,129,188,62,328,7,24,29.2,18,20,249,69,https://fbref.com/en/players/3effaa34/Andre-Silva
1717,2023,RB Leipzig,Bundesliga,Mohamed Simakan,FRA,DF,22-195,2000,7.4,621,52,219,325,83,10,621,3,16,18.8,8,1,445,17,https://fbref.com/en/players/fcb27134/Mohamed-Simakan
1718,2023,RB Leipzig,Bundesliga,Dominik Szoboszlai,HUN,"MF,FW",22-020,2000,10.5,712,8,93,343,284,19,712,13,32,40.6,22,12,481,46,https://fbref.com/en/players/934e1968/Dominik-Szoboszlai
1719,2023,RB Leipzig,Bundesliga,Alexander Sørloth,NOR,FW,26-344,1995,0.1,3,0,0,0,3,3,3,0,1,0,0,0,1,1,https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth
1720,2023,RB Leipzig,Bundesliga,Timo Werner,GER,FW,26-253,1996,7.2,294,2,11,126,159,55,294,11,30,36.7,20,11,238,85,https://fbref.com/en/players/49fe9070/Timo-Werner
1721,2023,Real Madrid,La Liga,David Alaba,AUT,DF,30-143,1992,12.9,801,82,316,340,149,11,801,1,2,50,7,3,584,24,https://fbref.com/en/players/05439de2/David-Alaba
1722,2023,Real Madrid,La Liga,Marco Asensio,ESP,"MF,FW",26-297,1996,2.1,123,0,15,54,55,6,123,2,3,66.7,2,1,88,8,https://fbref.com/en/players/45af8a54/Marco-Asensio
1723,2023,Real Madrid,La Liga,Karim Benzema,FRA,FW,34-330,1987,7,424,0,17,150,259,58,422,4,9,44.4,12,8,369,58,https://fbref.com/en/players/70d74ece/Karim-Benzema
1724,2023,Real Madrid,La Liga,Eduardo Camavinga,FRA,MF,20-004,2002,5.7,421,5,62,238,126,5,421,10,18,55.6,13,5,342,19,https://fbref.com/en/players/7b9c2d84/Eduardo-Camavinga
1725,2023,Real Madrid,La Liga,Dani Carvajal,ESP,DF,30-307,1992,9.7,660,38,202,267,195,11,660,4,7,57.1,10,3,430,25,https://fbref.com/en/players/4958bfb2/Dani-Carvajal
1726,2023,Real Madrid,La Liga,Casemiro,BRA,MF,30-264,1992,0.1,11,1,3,8,0,0,11,0,0,NA,1,0,7,0,https://fbref.com/en/players/4d224fe8/Casemiro
1727,2023,Real Madrid,La Liga,Dani Ceballos,ESP,MF,26-099,1996,2,193,3,21,97,76,3,193,3,6,50,2,5,157,9,https://fbref.com/en/players/c0617e2b/Dani-Ceballos
1728,2023,Real Madrid,La Liga,Thibaut Courtois,BEL,GK,30-187,1992,10,361,306,360,1,0,0,361,0,0,NA,1,0,213,1,https://fbref.com/en/players/1840e36d/Thibaut-Courtois
1729,2023,Real Madrid,La Liga,Eden Hazard,BEL,FW,31-311,1991,1.1,78,0,2,29,48,8,77,2,2,100,5,1,74,14,https://fbref.com/en/players/a39bb753/Eden-Hazard
1730,2023,Real Madrid,La Liga,Vinicius Júnior,BRA,FW,22-125,2000,13.6,685,0,35,171,490,90,685,33,84,39.3,36,24,574,109,https://fbref.com/en/players/7111d552/Vinicius-Junior
1731,2023,Real Madrid,La Liga,Toni Kroos,GER,MF,32-314,1990,9.5,1006,20,173,643,197,8,1006,2,7,28.6,4,7,805,13,https://fbref.com/en/players/6ce1f46f/Toni-Kroos
1732,2023,Real Madrid,La Liga,Andriy Lunin,UKR,GK,23-276,1999,4,136,110,136,0,0,0,136,0,0,NA,0,0,82,0,https://fbref.com/en/players/3061e1ec/Andriy-Lunin
1733,2023,Real Madrid,La Liga,Mariano,DOM,FW,29-105,1993,0.3,11,0,1,3,7,3,11,0,0,NA,1,0,6,3,https://fbref.com/en/players/5c4dc0ff/Mariano
1734,2023,Real Madrid,La Liga,Ferland Mendy,FRA,DF,27-159,1995,9.8,640,21,155,278,212,7,640,15,22,68.2,13,11,473,24,https://fbref.com/en/players/3cefcaef/Ferland-Mendy
1735,2023,Real Madrid,La Liga,Éder Militão,BRA,DF,24-300,1998,10.1,681,108,369,287,31,8,681,4,8,50,5,2,452,3,https://fbref.com/en/players/2784f898/Eder-Militao
1736,2023,Real Madrid,La Liga,Luka Modrić,CRO,MF,37-066,1985,10.3,869,11,122,483,269,19,868,8,21,38.1,20,5,706,31,https://fbref.com/en/players/6025fab1/Luka-Modric
1737,2023,Real Madrid,La Liga,Nacho,ESP,DF,32-300,1990,1.6,120,8,47,64,9,1,120,0,0,NA,1,0,82,0,https://fbref.com/en/players/2946f9a1/Nacho
1738,2023,Real Madrid,La Liga,Rodrygo,BRA,FW,21-309,2001,10.1,475,2,20,187,271,71,474,21,46,45.7,25,12,397,81,https://fbref.com/en/players/8f5e92a6/Rodrygo
1739,2023,Real Madrid,La Liga,Antonio Rüdiger,GER,DF,29-256,1993,7.6,548,56,249,278,27,9,548,0,0,NA,4,0,412,1,https://fbref.com/en/players/18b896d6/Antonio-Rudiger
1740,2023,Real Madrid,La Liga,Aurélien Tchouaméni,FRA,MF,22-291,2000,10,802,41,208,488,108,11,802,9,15,60,12,7,609,8,https://fbref.com/en/players/4f255115/Aurelien-Tchouameni
1741,2023,Real Madrid,La Liga,Federico Valverde,URU,"FW,MF",24-115,1998,12.3,787,10,85,351,357,25,787,9,16,56.3,9,4,622,39,https://fbref.com/en/players/0959c2a2/Federico-Valverde
1742,2023,Real Madrid,La Liga,Lucas Vázquez,ESP,DF,31-136,1991,4.1,338,5,59,143,137,16,338,1,3,33.3,5,1,250,18,https://fbref.com/en/players/fd51b456/Lucas-Vazquez
1743,2023,Real Sociedad,La Liga,Mohamed Ali Cho,FRA,FW,18-299,2004,2.7,97,1,16,27,59,12,97,8,18,44.4,12,5,64,13,https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho
1744,2023,Real Sociedad,La Liga,Ander Barrenetxea,ESP,FW,20-322,2001,0.7,43,2,16,7,22,4,43,3,7,42.9,2,2,19,3,https://fbref.com/en/players/200e89e1/Ander-Barrenetxea
1745,2023,Real Sociedad,La Liga,Aritz Elustondo,ESP,DF,28-231,1994,6.9,442,35,178,223,41,6,442,1,2,50,3,1,279,7,https://fbref.com/en/players/f7dc2ae5/Aritz-Elustondo
1746,2023,Real Sociedad,La Liga,Carlos Fernández,ESP,FW,26-176,1996,2.6,87,3,9,34,45,9,87,1,7,14.3,4,3,60,18,https://fbref.com/en/players/e08647d6/Carlos-Fernandez
1747,2023,Real Sociedad,La Liga,Andoni Gorosabel,ESP,DF,26-102,1996,7.9,506,12,108,239,162,5,506,1,7,14.3,6,4,310,10,https://fbref.com/en/players/6f5f82c0/Andoni-Gorosabel
1748,2023,Real Sociedad,La Liga,Ander Guevara,ESP,"MF,DF",25-130,1997,1.4,125,1,12,79,35,0,125,1,1,100,1,1,100,1,https://fbref.com/en/players/8e48dc61/Ander-Guevara
1749,2023,Real Sociedad,La Liga,Asier Illarramendi,ESP,MF,32-251,1990,1.7,111,10,28,55,28,2,111,1,1,100,3,0,58,2,https://fbref.com/en/players/5ce0b5ba/Asier-Illarramendi
1750,2023,Real Sociedad,La Liga,Alexander Isak,SWE,FW,23-054,1999,1.7,44,3,5,19,20,10,44,2,5,40,3,2,32,10,https://fbref.com/en/players/8e92be30/Alexander-Isak
1751,2023,Real Sociedad,La Liga,Jon Karrikaburu,ESP,FW,20-056,2002,1,38,0,0,18,20,3,38,0,0,NA,4,3,27,2,https://fbref.com/en/players/211589b8/Jon-Karrikaburu
1752,2023,Real Sociedad,La Liga,Takefusa Kubo,JPN,"FW,MF",21-163,2001,9.4,403,1,30,108,268,49,403,4,23,17.4,33,19,309,60,https://fbref.com/en/players/16aa3654/Takefusa-Kubo
1753,2023,Real Sociedad,La Liga,Robin Le Normand,FRA,DF,26-003,1996,9.1,558,86,281,262,17,4,558,1,1,100,2,4,373,0,https://fbref.com/en/players/9a64e67e/Robin-Le-Normand
1754,2023,Real Sociedad,La Liga,Jon Magunacelaya,ESP,"MF,FW",22-124,2000,0.7,28,1,9,4,15,2,28,1,1,100,3,0,14,2,https://fbref.com/en/players/d4808594/Jon-Magunacelaya
1755,2023,Real Sociedad,La Liga,Pablo Marín,ESP,"MF,FW",19-134,2003,1.2,74,1,3,25,46,5,74,2,2,100,3,2,63,12,https://fbref.com/en/players/a83c19cf/Pablo-Marin
1756,2023,Real Sociedad,La Liga,Brais Méndez,ESP,MF,25-311,1997,12.5,781,11,89,378,319,25,781,8,21,38.1,20,13,557,53,https://fbref.com/en/players/c9e39d91/Brais-Mendez
1757,2023,Real Sociedad,La Liga,Mikel Merino,ESP,MF,26-145,1996,12.5,838,53,178,454,211,37,837,6,11,54.5,20,18,550,33,https://fbref.com/en/players/d080ed5e/Mikel-Merino
1758,2023,Real Sociedad,La Liga,Aihen Muñoz,ESP,DF,25-090,1997,7.4,431,11,131,182,123,2,431,2,10,20,8,7,270,12,https://fbref.com/en/players/228b0d9d/Aihen-Munoz
1759,2023,Real Sociedad,La Liga,Roberto Navarro,ESP,"MF,DF",20-216,2002,1.7,101,2,11,37,55,9,101,2,6,33.3,10,7,75,13,https://fbref.com/en/players/c997b942/Roberto-Navarro
1760,2023,Real Sociedad,La Liga,Jon Pacheco,ESP,DF,21-310,2001,7.5,543,64,248,288,8,1,543,1,2,50,1,1,402,0,https://fbref.com/en/players/44150beb/Jon-Pacheco
1761,2023,Real Sociedad,La Liga,Álex Remiro,ESP,GK,27-235,1995,14,515,463,513,2,0,0,515,0,0,NA,1,0,247,0,https://fbref.com/en/players/374ee424/Alex-Remiro
1762,2023,Real Sociedad,La Liga,Diego Rico,ESP,DF,29-264,1993,6.6,421,17,118,190,118,3,421,6,11,54.5,13,4,231,8,https://fbref.com/en/players/d9ba39fc/Diego-Rico
1763,2023,Real Sociedad,La Liga,Umar Sadiq,NGA,FW,25-285,1997,0.9,26,1,2,9,15,2,26,2,3,66.7,6,2,21,5,https://fbref.com/en/players/686cbe7d/Umar-Sadiq
1764,2023,Real Sociedad,La Liga,David Silva,ESP,MF,36-310,1986,9.1,549,8,39,271,243,35,549,6,11,54.5,17,12,436,49,https://fbref.com/en/players/e2716bd0/David-Silva
1765,2023,Real Sociedad,La Liga,Alex Sola,ESP,DF,23-158,1999,3.1,191,10,54,78,63,4,191,3,9,33.3,2,1,107,4,https://fbref.com/en/players/5fa714d5/Alex-Sola
1766,2023,Real Sociedad,La Liga,Alexander Sørloth,NOR,FW,26-344,1995,9.1,278,11,27,114,146,34,278,9,21,42.9,38,27,202,32,https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth
1767,2023,Real Sociedad,La Liga,Beñat Turrientes,ESP,"MF,FW",20-287,2002,1.2,62,3,18,29,15,0,62,1,3,33.3,4,2,34,4,https://fbref.com/en/players/068f4dec/Benat-Turrientes
1768,2023,Real Sociedad,La Liga,Igor Zubeldia,ESP,DF,25-229,1997,8,499,46,219,247,34,7,499,1,1,100,1,1,324,1,https://fbref.com/en/players/5c7845f6/Igor-Zubeldia
1769,2023,Real Sociedad,La Liga,Martín Zubimendi,ESP,MF,23-285,1999,12.8,771,44,217,484,77,8,771,4,7,57.1,9,7,529,3,https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi
1770,2023,Reims,Ligue 1,Yunis Abdelhamid,MAR,DF,35-047,1987,15,811,90,376,403,41,22,811,6,12,50,9,12,442,3,https://fbref.com/en/players/32c2d95f/Yunis-Abdelhamid
1771,2023,Reims,Ligue 1,Martin Adeline,FRA,"MF,FW",18-347,2003,1,50,3,20,19,12,1,50,1,3,33.3,4,2,22,1,https://fbref.com/en/players/7587446d/Martin-Adeline
1772,2023,Reims,Ligue 1,Emmanuel Agbadou,CIV,DF,25-150,1997,10.8,608,96,338,251,25,10,608,4,6,66.7,9,4,332,5,https://fbref.com/en/players/75f1ed80/Emmanuel-Agbadou
1773,2023,Reims,Ligue 1,Folarin Balogun,ENG,FW,21-134,2001,12,349,10,40,138,177,65,346,13,41,31.7,33,35,256,104,https://fbref.com/en/players/31822f8c/Folarin-Balogun
1774,2023,Reims,Ligue 1,Mitchell van Bergen,NED,"FW,DF",23-079,1999,4.7,180,5,32,67,90,20,180,4,16,25,10,5,106,25,https://fbref.com/en/players/0b2c9aec/Mitchell-van-Bergen
1775,2023,Reims,Ligue 1,El Bilal Touré,MLI,FW,21-042,2001,1,29,1,3,13,13,3,29,1,2,50,1,2,17,1,https://fbref.com/en/players/47c609d5/El-Bilal-Toure
1776,2023,Reims,Ligue 1,Maxime Busi,BEL,DF,23-031,1999,5.6,291,21,84,129,79,7,291,3,15,20,10,2,148,8,https://fbref.com/en/players/7b082ec2/Maxime-Busi
1777,2023,Reims,Ligue 1,Jens Cajuste,SWE,MF,23-096,1999,5.8,297,21,96,145,57,10,297,4,13,30.8,13,4,170,10,https://fbref.com/en/players/928a4a61/Jens-Cajuste
1778,2023,Reims,Ligue 1,Thibault De Smet,BEL,DF,24-162,1998,1.9,142,5,34,78,31,0,142,0,0,NA,2,1,79,2,https://fbref.com/en/players/5fdcb075/Thibault-De-Smet
1779,2023,Reims,Ligue 1,Ibrahim Diakité,GUI,DF,19-014,2003,1.5,84,4,34,28,23,1,84,1,3,33.3,1,1,36,2,https://fbref.com/en/players/d8c19a60/Ibrahim-Diakite
1780,2023,Reims,Ligue 1,Yehvann Diouf,FRA,GK,22-363,1999,8,273,235,272,1,0,0,273,0,0,NA,2,0,96,0,https://fbref.com/en/players/eedea60b/Yehvann-Diouf
1781,2023,Reims,Ligue 1,Kamory Doumbia,MLI,MF,19-269,2003,7.9,389,5,57,212,123,20,388,12,20,60,19,9,269,44,https://fbref.com/en/players/9226aa22/Kamory-Doumbia
1782,2023,Reims,Ligue 1,Wout Faes,BEL,DF,24-225,1998,3,149,38,85,63,2,1,149,1,2,50,1,1,76,1,https://fbref.com/en/players/9c221d14/Wout-Faes
1783,2023,Reims,Ligue 1,Alexis Flips,FRA,"DF,MF",22-300,2000,7.1,442,18,115,178,153,11,442,4,13,30.8,11,4,216,23,https://fbref.com/en/players/caef7840/Alexis-Flips
1784,2023,Reims,Ligue 1,Thomas Foket,BEL,DF,28-050,1994,0.1,11,0,2,8,1,0,11,0,0,NA,1,0,4,0,https://fbref.com/en/players/90eb507d/Thomas-Foket
1785,2023,Reims,Ligue 1,Andrew Gravillon,GLP,DF,24-279,1998,11.5,554,59,233,254,77,6,554,7,12,58.3,11,3,306,7,https://fbref.com/en/players/49136c42/Andrew-Gravillon
1786,2023,Reims,Ligue 1,Noah Holm,NOR,"FW,MF",21-175,2001,1.1,61,2,10,32,20,3,61,3,8,37.5,3,6,42,7,https://fbref.com/en/players/61b77d0a/Noah-Holm
1787,2023,Reims,Ligue 1,Junya Ito,JPN,FW,29-250,1993,10.1,407,1,42,161,213,32,407,16,41,39,35,16,301,69,https://fbref.com/en/players/dbd3a428/Junya-Ito
1788,2023,Reims,Ligue 1,Check Keita,FRA,DF,19-226,2003,1.3,52,5,25,27,0,0,52,0,0,NA,1,0,32,0,https://fbref.com/en/players/c9f2f83a/Check-Keita
1789,2023,Reims,Ligue 1,Banzouzi Locko,FRA,DF,20-192,2002,11.7,615,44,212,284,134,8,615,15,36,41.7,27,15,300,22,https://fbref.com/en/players/40221fa7/Banzouzi-Locko
1790,2023,Reims,Ligue 1,Dion Lopy,SEN,MF,20-285,2002,6.7,351,25,94,192,72,4,351,5,11,45.5,13,8,201,11,https://fbref.com/en/players/64c14d49/Dion-Lopy
1791,2023,Reims,Ligue 1,Azor Matusiwa,NED,MF,24-200,1998,8.7,475,33,130,299,50,0,475,3,6,50,6,2,264,4,https://fbref.com/en/players/a17a94d6/Azor-Matusiwa
1792,2023,Reims,Ligue 1,Nathanael Mbuku,FRA,"FW,MF",20-243,2002,0.7,38,2,7,17,15,2,38,1,2,50,2,1,26,5,https://fbref.com/en/players/46750e9c/Nathanael-Mbuku
1793,2023,Reims,Ligue 1,Marshall Munetsi,ZIM,MF,26-145,1996,10,425,21,97,233,108,23,425,9,16,56.3,21,7,239,17,https://fbref.com/en/players/2acf0cd7/Marshall-Munetsi
1794,2023,Reims,Ligue 1,Patrick Pentz,AUT,GK,25-316,1997,7,221,191,221,0,0,0,221,0,0,NA,0,0,91,0,https://fbref.com/en/players/0810b6df/Patrick-Pentz
1795,2023,Reims,Ligue 1,Arber Zeneli,KVX,"FW,MF",27-262,1995,7.4,392,3,30,148,225,43,392,13,41,31.7,30,16,267,51,https://fbref.com/en/players/095e4199/Arber-Zeneli
1796,2023,Rennes,Ligue 1,Matthis Abline,FRA,"FW,MF",19-231,2003,1.2,35,1,1,14,21,14,35,0,0,NA,10,0,24,12,https://fbref.com/en/players/0e46fa2f/Matthis-Abline
1797,2023,Rennes,Ligue 1,Doğan Alemdar,TUR,GK,20-016,2002,2.5,78,59,78,0,0,0,78,0,0,NA,1,0,35,0,https://fbref.com/en/players/9e17ccff/Dogan-Alemdar
1798,2023,Rennes,Ligue 1,Lorenz Assignon,TOG,"DF,MF",22-145,2000,2,132,5,37,79,18,3,132,1,2,50,3,2,73,4,https://fbref.com/en/players/b026bbf6/Lorenz-Assignon
1799,2023,Rennes,Ligue 1,Loïc Bade,FRA,DF,22-217,2000,1,67,7,35,31,2,2,67,0,0,NA,0,0,50,0,https://fbref.com/en/players/114bbdee/Loic-Bade
1800,2023,Rennes,Ligue 1,Benjamin Bourigeaud,FRA,"MF,FW",28-304,1994,13.1,857,17,84,397,383,28,856,3,15,20,16,9,614,73,https://fbref.com/en/players/20e73fac/Benjamin-Bourigeaud
1801,2023,Rennes,Ligue 1,Jeremy Doku,BEL,"FW,MF",20-171,2002,1.9,95,1,10,37,56,15,95,13,24,54.2,7,6,71,15,https://fbref.com/en/players/fffea3e5/Jeremy-Doku
1802,2023,Rennes,Ligue 1,Désiré Doué,FRA,"MF,FW",17-164,2005,4.5,223,4,25,115,90,15,223,12,19,63.2,12,12,163,26,https://fbref.com/en/players/9e7483ff/Desire-Doue
1803,2023,Rennes,Ligue 1,Amine Gouiri,FRA,"FW,MF",22-271,2000,8.8,306,4,12,120,179,41,306,8,16,50,21,13,231,58,https://fbref.com/en/players/aad56ca3/Amine-Gouiri
1804,2023,Rennes,Ligue 1,Sehrou Guirassy,GUI,MF,26-247,1996,0.3,12,1,1,3,8,4,12,0,0,NA,0,1,8,6,https://fbref.com/en/players/923f4dda/Sehrou-Guirassy
1805,2023,Rennes,Ligue 1,Arnaud Kalimuendo,FRA,FW,20-298,2002,6.7,218,3,16,85,119,32,218,5,13,38.5,27,16,159,62,https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo
1806,2023,Rennes,Ligue 1,Gaëtan Laborde,FRA,FW,28-195,1994,2.8,91,2,3,41,50,23,91,2,2,100,11,4,59,18,https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde
1807,2023,Rennes,Ligue 1,Lovro Majer,CRO,"MF,FW",24-301,1998,6.3,403,5,51,180,182,16,402,10,19,52.6,17,12,292,33,https://fbref.com/en/players/fc46aab1/Lovro-Majer
1808,2023,Rennes,Ligue 1,Steve Mandanda,FRA,GK,37-231,1985,12.5,407,300,402,6,0,0,407,1,1,100,2,0,181,0,https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda
1809,2023,Rennes,Ligue 1,Birger Meling,NOR,"DF,FW",27-332,1994,3.1,232,10,46,124,63,4,232,2,6,33.3,3,1,141,13,https://fbref.com/en/players/70c52749/Birger-Meling
1810,2023,Rennes,Ligue 1,Joe Rodon,WAL,DF,25-023,1997,9,676,63,296,367,16,11,676,0,0,NA,2,1,490,0,https://fbref.com/en/players/8d62d31a/Joe-Rodon
1811,2023,Rennes,Ligue 1,Baptiste Santamaria,FRA,MF,27-250,1995,6.1,525,6,71,380,75,6,525,3,4,75,13,7,372,6,https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria
1812,2023,Rennes,Ligue 1,Kamaldeen Sulemana,GHA,"FW,MF",20-272,2002,2.9,176,1,15,69,97,19,176,13,26,50,11,8,126,32,https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana
1813,2023,Rennes,Ligue 1,Flavien Tait,FRA,MF,29-285,1993,11.6,742,20,90,478,186,23,742,15,33,45.5,10,16,549,27,https://fbref.com/en/players/a0f9b535/Flavien-Tait
1814,2023,Rennes,Ligue 1,Martin Terrier,FRA,"MF,FW",25-255,1997,13.3,688,13,60,320,313,69,688,9,26,34.6,25,11,514,104,https://fbref.com/en/players/5148dcc5/Martin-Terrier
1815,2023,Rennes,Ligue 1,Arthur Theate,BEL,DF,22-173,2000,15,1173,84,450,694,34,13,1173,3,8,37.5,7,2,896,1,https://fbref.com/en/players/df8d6029/Arthur-Theate
1816,2023,Rennes,Ligue 1,Hamari Traoré,MLI,DF,30-291,1992,13.1,1029,44,216,583,237,18,1029,1,6,16.7,13,4,693,30,https://fbref.com/en/players/a4b1028a/Hamari-Traore
1817,2023,Rennes,Ligue 1,Adrien Truffert,FRA,DF,20-359,2001,12.4,904,42,232,446,240,14,904,8,26,30.8,13,10,523,42,https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert
